,DOM,LP,SP,BT,SqFt,BR,Bth,Gar,GarSp,YrBlt,HOA Fee,Freq,Closing Date,Age,Area,Zip
0,17,769000,759000,CO,1257,2,2,Y,2.0,1999.0,341.0,,2019-01-02,19.0,Santa Teresa,95138
1,0,750000,750000,TH,1444,2,2,Y,2.0,1979.0,350.0,,2019-01-02,39.0,Berryessa,95131
2,7,750000,785000,TH,1655,3,2,Y,2.0,1982.0,445.0,,2019-01-02,36.0,Santa Teresa,95139
3,15,674888,723000,DE,1408,3,3,,0.0,1953.0,,,2019-01-02,65.0,Alum Rock,95127
4,51,649000,636000,CO,922,2,2,,0.0,1988.0,460.0,,2019-01-02,30.0,Campbell,95128
5,33,938000,925000,TH,1606,3,2,Y,2.0,1980.0,370.0,,2019-01-02,38.0,Campbell,95128
6,47,849900,850000,DE,1400,4,2,Y,2.0,1966.0,,,2019-01-02,52.0,Blossom Valley,95123
7,8,899000,915000,DE,1143,3,2,Y,2.0,1969.0,,,2019-01-02,49.0,Blossom Valley,95123
8,7,549000,600000,TH,1234,2,1,Y,2.0,1981.0,284.0,,2019-01-02,37.0,Evergreen,95121
9,17,699000,973000,DE,1310,3,2,Y,1.0,1957.0,,,2019-01-02,61.0,Cambrian,95118
10,36,650000,550000,DE,1056,3,2,Y,2.0,1960.0,,,2019-01-03,58.0,Alum Rock,95127
11,20,945000,935000,TH,1740,2,2,Y,2.0,1974.0,438.0,,2019-01-03,44.0,Willow Glen,95125
12,33,899000,870000,DE,1548,3,2,Y,2.0,1976.0,,,2019-01-03,42.0,Blossom Valley,95136
13,29,799000,783000,DE,1745,3,2,,0.0,1957.0,,,2019-01-04,61.0,Alum Rock,95127
14,87,579000,561000,CO,1060,2,2,,0.0,1979.0,400.0,,2019-01-04,39.0,Blossom Valley,95123
15,58,699000,710000,DE,1208,3,2,Y,1.0,1920.0,,,2019-01-04,98.0,Central San Jose,95112
16,13,689500,700000,TH,1260,3,1,Y,2.0,1984.0,408.0,,2019-01-04,34.0,Blossom Valley,95123
17,28,549999,549999,CO,997,2,1,,0.0,1979.0,400.0,,2019-01-04,39.0,Blossom Valley,95123
18,26,950000,1005000,TH,1292,2,2,Y,1.0,1972.0,260.0,,2019-01-04,46.0,Campbell,95117
19,54,880000,840000,DE,1545,4,2,Y,2.0,1972.0,,,2019-01-04,46.0,Evergreen,95122
20,8,549888,585888,TH,1050,3,1,Y,2.0,1972.0,360.0,,2019-01-04,46.0,Berryessa,95133
21,6,675000,700000,CO,982,2,2,Y,1.0,1995.0,395.0,,2019-01-04,23.0,Blossom Valley,95123
22,13,799000,780000,CO,1760,4,2,Y,2.0,1973.0,445.0,,2019-01-04,45.0,Blossom Valley,95136
23,27,649999,648000,DE,1061,3,1,Y,2.0,1976.0,,,2019-01-04,42.0,South San Jose,95122
24,24,829000,810000,DE,1396,3,2,Y,2.0,1976.0,,,2019-01-06,42.0,Blossom Valley,95123
25,12,689000,700000,TH,966,2,2,,0.0,1987.0,375.0,,2019-01-07,31.0,Berryessa,95132
26,35,698000,730000,DE,1659,4,2,Y,2.0,1961.0,,,2019-01-07,57.0,Alum Rock,95127
27,50,445000,446000,CO,911,2,1,Y,1.0,1988.0,390.0,,2019-01-07,30.0,Evergreen,95121
28,16,438888,440000,CO,798,2,1,Y,1.0,1970.0,300.0,,2019-01-07,48.0,Blossom Valley,95123
29,41,749888,745000,DE,1203,3,2,Y,2.0,1959.0,,,2019-01-08,59.0,Alum Rock,95127
30,49,657000,630000,CO,1093,2,2,Y,1.0,1992.0,320.0,,2019-01-08,26.0,Santa Teresa,95138
31,40,849000,815000,DE,1173,3,2,Y,2.0,1965.0,,,2019-01-08,53.0,Blossom Valley,95123
32,58,888000,860000,TH,1929,4,3,Y,2.0,2010.0,255.0,,2019-01-08,8.0,South San Jose,95111
33,30,900000,890000,DE,1811,4,2,Y,2.0,1999.0,50.0,,2019-01-08,19.0,South San Jose,95111
34,34,649950,580000,DE,850,2,1,,0.0,1948.0,,,2019-01-08,70.0,Alum Rock,95127
35,21,825000,825000,DE,1224,3,2,Y,2.0,1924.0,,,2019-01-08,94.0,Central San Jose,95112
36,25,899999,920000,DE,1556,4,2,Y,2.0,1978.0,,,2019-01-08,40.0,Santa Teresa,95139
37,11,819988,865000,DE,1446,4,2,Y,2.0,1980.0,,,2019-01-08,38.0,Evergreen,95122
38,74,574900,564000,CO,942,2,1,Y,2.0,1984.0,365.0,M,2019-01-08,35.0,Santa Clara County,95123
39,30,849950,820000,DE,1367,3,2,Y,2.0,1966.0,,,2019-01-08,52.0,Blossom Valley,95123
40,13,859000,850000,DE,1717,4,2,,2.0,1979.0,,,2019-01-09,42.0,Santa Teresa,95138
41,27,799000,775600,DE,1165,3,2,Y,2.0,1955.0,,,2019-01-09,63.0,Berryessa,95127
42,5,950000,980000,DE,1531,3,2,Y,2.0,1974.0,,,2019-01-09,44.0,Blossom Valley,95123
43,4,859000,850000,DE,1717,4,2,Y,2.0,1979.0,,,2019-01-09,39.0,Santa Teresa,95138
